ID,label
8596,6
8597,6
8598,5
8599,4
8600,4
8601,4
8602,0
8603,1
8604,0
8605,6
8606,8
8607,0
8608,2
8609,1
8610,0
8611,2
8612,0
8613,0
8614,2
8615,0
8616,7
8617,6
8618,0
8619,3
8620,9
8621,7
8622,2
8623,8
8624,7
8625,8
8626,8
8627,2
8628,5
8629,0
8630,1
8631,9
8632,2
8633,6
8634,1
8635,3
8636,0
8637,3
8638,5
8639,4
8640,1
8641,3
8642,9
8643,3
8644,0
8645,2
8646,3
8647,3
8648,4
8649,2
8650,4
8651,3
8652,7
8653,7
8654,1
8655,8
8656,9
8657,0
8658,7
8659,4
8660,0
8661,4
8662,8
8663,2
8664,3
8665,8
8666,8
8667,5
8668,1
8669,8
8670,1
8671,1
8672,4
8673,3
8674,3
8675,7
8676,3
8677,8
8678,7
8679,2
8680,4
8681,2
8682,8
8683,2
8684,8
8685,0
8686,1
8687,6
8688,3
8689,2
8690,4
8691,5
8692,2
8693,9
8694,3
8695,6
8696,4
8697,9
8698,7
8699,0
8700,4
8701,0
8702,0
8703,8
8704,4
8705,9
8706,9
8707,3
8708,8
8709,6
8710,3
8711,9
8712,1
8713,6
8714,7
8715,9
8716,4
8717,9
8718,4
8719,0
8720,8
8721,8
8722,8
8723,3
8724,1
8725,5
8726,9
8727,1
8728,4
8729,3
8730,5
8731,4
8732,8
8733,0
8734,8
8735,3
8736,8
8737,4
8738,5
8739,1
8740,9
8741,2
8742,7
8743,4
8744,0
8745,0
8746,8
8747,4
8748,2
8749,6
8750,2
8751,6
8752,5
8753,9
8754,4
8755,9
8756,9
8757,9
8758,3
8759,6
8760,8
8761,0
8762,4
8763,7
8764,1
8765,6
8766,4
8767,5
8768,8
8769,5
8770,7
8771,4
8772,1
8773,1
8774,9
8775,4
8776,3
8777,0
8778,0
8779,5
8780,3
8781,7
8782,4
8783,8
8784,6
8785,0
8786,8
8787,0
8788,7
8789,5
8790,7
8791,5
8792,8
8793,4
8794,5
8795,5
8796,2
8797,3
8798,7
8799,6
8800,3
8801,7
8802,6
8803,6
8804,6
8805,9
8806,4
8807,8
8808,7
8809,0
8810,4
8811,9
8812,0
8813,4
8814,6
8815,8
8816,9
8817,6
8818,1
8819,9
8820,1
8821,2
8822,7
8823,5
8824,7
8825,0
8826,0
8827,4
8828,2
8829,7
8830,9
8831,0
8832,1
8833,0
8834,1
8835,3
8836,3
8837,8
8838,0
8839,0
8840,2
8841,3
8842,7
8843,0
8844,4
8845,1
8846,2
8847,0
8848,1
8849,1
8850,1
8851,9
8852,3
8853,9
8854,2
8855,8
8856,0
8857,6
8858,0
8859,7
8860,1
8861,3
8862,7
8863,0
8864,7
8865,8
8866,6
8867,7
8868,7
8869,3
8870,9
8871,4
8872,1
8873,8
8874,1
8875,1
8876,8
8877,0
8878,1
8879,9
8880,3
8881,4
8882,7
8883,8
8884,5
8885,0
8886,9
8887,0
8888,1
8889,2
8890,3
8891,9
8892,3
8893,3
8894,3
8895,9
8896,0
8897,8
8898,7
8899,8
8900,0
8901,3
8902,4
8903,3
8904,9
8905,0
8906,2
8907,8
8908,8
8909,3
8910,5
8911,3
8912,2
8913,7
8914,8
8915,4
8916,1
8917,7
8918,2
8919,3
8920,7
8921,4
8922,0
8923,9
8924,3
8925,8
8926,8
8927,7
8928,3
8929,8
8930,5
8931,7
8932,1
8933,1
8934,4
8935,3
8936,4
8937,3
8938,4
8939,7
8940,2
8941,8
8942,0
8943,5
8944,4
8945,4
8946,6
8947,3
8948,5
8949,1
8950,7
8951,9
8952,6
8953,1
8954,4
8955,3
8956,6
8957,8
8958,5
8959,7
8960,5
8961,5
8962,3
8963,8
8964,8
8965,3
8966,0
8967,1
8968,1
8969,0
8970,5
8971,4
8972,3
8973,0
8974,4
8975,1
8976,5
8977,0
8978,5
8979,1
8980,7
8981,8
8982,3
8983,0
8984,5
8985,4
8986,0
8987,7
8988,8
8989,9
8990,3
8991,3
8992,3
8993,4
8994,3
8995,1
8996,4
8997,0
8998,9
8999,5
9000,3
9001,5
9002,7
9003,3
9004,4
9005,8
9006,8
9007,5
9008,4
9009,1
9010,1
9011,3
9012,5
9013,8
9014,7
9015,5
9016,9
9017,1
9018,3
9019,3
9020,4
9021,7
9022,3
9023,8
9024,5
9025,3
9026,2
9027,2
9028,7
9029,8
9030,3
9031,0
9032,3
9033,0
9034,7
9035,5
9036,0
9037,1
9038,5
9039,2
9040,5
9041,0
9042,7
9043,8
9044,1
9045,0
9046,9
9047,9
9048,7
9049,2
9050,3
9051,2
9052,1
9053,5
9054,0
9055,2
9056,8
9057,0
9058,3
9059,6
9060,6
9061,7
9062,8
9063,9
9064,5
9065,0
9066,4
9067,6
9068,1
9069,3
9070,5
9071,1
9072,0
9073,3
9074,3
9075,3
9076,5
9077,8
9078,8
9079,9
9080,4
9081,3
9082,3
9083,7
9084,2
9085,7
9086,6
9087,0
9088,6
9089,9
9090,2
9091,4
9092,9
9093,3
9094,3
9095,2
9096,5
9097,9
9098,2
9099,1
9100,5
9101,2
9102,6
9103,7
9104,7
9105,1
9106,6
9107,2
9108,6
9109,4
9110,1
9111,8
9112,7
9113,3
9114,5
9115,5
9116,1
9117,6
9118,6
9119,7
9120,0
9121,3
9122,4
9123,9
9124,4
9125,1
9126,7
9127,6
9128,6
9129,9
9130,1
9131,5
9132,7
9133,2
9134,4
9135,5
9136,1
9137,5
9138,0
9139,3
9140,9
9141,2
9142,5
9143,4
9144,3
9145,6
9146,6
9147,4
9148,6
9149,8
9150,6
9151,7
9152,9
9153,2
9154,1
9155,6
9156,8
9157,5
9158,7
9159,2
9160,2
9161,5
9162,2
9163,9
9164,0
9165,7
9166,3
9167,6
9168,8
9169,4
9170,2
9171,5
9172,7
9173,1
9174,0
9175,2
9176,4
9177,7
9178,5
9179,4
9180,8
9181,0
9182,0
9183,3
9184,2
9185,4
9186,8
9187,5
9188,6
9189,2
9190,8
9191,7
9192,5
9193,2
9194,0
9195,9
9196,1
9197,4
9198,4
9199,4
9200,8
9201,3
9202,3
9203,5
9204,7
9205,8
9206,5
9207,1
9208,7
9209,1
9210,5
9211,5
9212,8
9213,6
9214,9
9215,8
9216,2
9217,4
9218,6
9219,7
9220,2
9221,0
9222,9
9223,5
9224,6
9225,2
9226,3
9227,7
9228,1
9229,1
9230,5
9231,5
9232,0
9233,1
9234,1
9235,6
9236,8
9237,1
9238,8
9239,1
9240,6
9241,2
9242,4
9243,3
9244,1
9245,2
9246,0
9247,1
9248,8
9249,8
9250,3
9251,4
9252,9
9253,4
9254,7
9255,8
9256,4
9257,1
9258,2
9259,2
9260,9
9261,8
9262,5
9263,5
9264,8
9265,1
9266,9
9267,3
9268,6
9269,3
9270,8
9271,0
9272,2
9273,1
9274,6
9275,8
9276,5
9277,1
9278,0
9279,9
9280,6
9281,7
9282,8
9283,7
9284,7
9285,2
9286,2
9287,0
9288,7
9289,9
9290,3
9291,5
9292,2
9293,3
9294,5
9295,3
9296,0
9297,7
9298,7
9299,6
9300,5
9301,6
9302,2
9303,4
9304,5
9305,4
9306,9
9307,6
9308,5
9309,3
9310,7
9311,6
9312,8
9313,0
9314,5
9315,2
9316,6
9317,0
9318,1
9319,5
9320,9
9321,5
9322,1
9323,5
9324,6
9325,4
9326,1
9327,8
9328,2
9329,5
9330,5
9331,6
9332,9
9333,3
9334,2
9335,6
9336,3
9337,3
9338,5
9339,6
9340,1
9341,1
9342,1
9343,2
9344,1
9345,9
9346,8
9347,3
9348,7
9349,6
9350,5
9351,8
9352,2
9353,4
9354,7
9355,8
9356,4
9357,1
9358,0
9359,4
9360,7
9361,0
9362,3
9363,7
9364,8
9365,4
9366,6
9367,3
9368,5
9369,6
9370,8
9371,5
9372,0
9373,9
9374,3
9375,5
9376,5
9377,8
9378,3
9379,7
9380,0
9381,9
9382,0
9383,5
9384,5
9385,4
9386,5
9387,0
9388,6
9389,4
9390,6
9391,5
9392,5
9393,7
9394,0
9395,4
9396,0
9397,3
9398,7
9399,0
9400,3
9401,3
9402,9
9403,9
9404,1
9405,8
9406,0
9407,3
9408,8
9409,9
9410,6
9411,3
9412,8
9413,1
9414,1
9415,0
9416,5
9417,3
9418,7
9419,1
9420,8
9421,2
9422,2
9423,5
9424,6
9425,2
9426,7
9427,2
9428,2
9429,8
9430,0
9431,2
9432,8
9433,2
9434,4
9435,7
9436,0
9437,1
9438,1
9439,0
9440,9
9441,0
9442,3
9443,6
9444,6
9445,8
9446,3
9447,1
9448,7
9449,3
9450,4
9451,1
9452,1
9453,5
9454,5
9455,4
9456,4
9457,1
9458,9
9459,2
9460,8
9461,1
9462,8
9463,4
9464,7
9465,0
9466,3
9467,5
9468,9
9469,4
9470,9
9471,0
9472,7
9473,1
9474,3
9475,8
9476,0
9477,1
9478,6
9479,3
9480,1
9481,9
9482,3
9483,7
9484,9
9485,0
9486,2
9487,6
9488,2
9489,4
9490,5
9491,3
9492,4
9493,5
9494,4
9495,7
9496,3
9497,3
9498,0
9499,6
9500,7
9501,6
9502,5
9503,0
9504,4
9505,8
9506,9
9507,2
9508,8
9509,1
9510,6
9511,3
9512,1
9513,4
9514,2
9515,1
9516,1
9517,5
9518,0
9519,3
9520,6
9521,6
9522,8
9523,4
9524,2
9525,7
9526,3
9527,1
9528,3
9529,1
9530,2
9531,4
9532,3
9533,4
9534,6
9535,0
9536,1
9537,4
9538,7
9539,6
9540,8
9541,9
9542,3
9543,9
9544,1
9545,2
9546,7
9547,3
9548,1
9549,3
9550,8
9551,2
9552,3
9553,5
9554,0
9555,9
9556,4
9557,2
9558,4
9559,2
9560,3
9561,6
9562,0
9563,4
9564,9
9565,7
9566,2
9567,0
9568,6
9569,4
9570,3
9571,0
9572,2
9573,3
9574,2
9575,9
9576,3
9577,1
9578,4
9579,3
9580,4
9581,7
9582,5
9583,7
9584,1
9585,6
9586,0
9587,5
9588,8
9589,2
9590,4
9591,7
9592,2
9593,9
9594,1
9595,9
9596,8
9597,4
9598,9
9599,8
9600,8
9601,6
9602,5
9603,2
9604,3
9605,0
9606,0
9607,0
9608,4
9609,6
9610,1
9611,3
9612,5
9613,4
9614,7
9615,6
9616,8
9617,8
9618,1
9619,1
9620,3
9621,7
9622,6
9623,2
9624,5
9625,8
9626,3
9627,9
9628,9
9629,5
9630,2
9631,6
9632,6
9633,9
9634,0
9635,6
9636,2
9637,6
9638,5
9639,3
9640,2
9641,7
9642,7
9643,0
9644,5
9645,6
9646,2
9647,7
9648,8
9649,0
9650,4
9651,3
9652,3
9653,4
9654,8
9655,6
9656,9
9657,1
9658,2
9659,9
9660,3
9661,1
9662,3
9663,5
9664,6
9665,3
9666,6
9667,8
9668,3
9669,4
9670,2
9671,3
9672,2
9673,5
9674,7
9675,3
9676,7
9677,3
9678,4
9679,0
9680,9
9681,4
9682,5
9683,0
9684,2
9685,0
9686,7
9687,5
9688,8
9689,8
9690,0
9691,5
9692,6
9693,3
9694,3
9695,5
9696,0
9697,6
9698,1
9699,3
9700,9
9701,1
9702,4
9703,4
9704,7
9705,0
9706,0
9707,3
9708,9
9709,3
9710,1
9711,4
9712,1
9713,4
9714,4
9715,6
9716,2
9717,7
9718,3
9719,1
9720,4
9721,9
9722,3
9723,7
9724,8
9725,6
9726,9
9727,6
9728,5
9729,2
9730,3
9731,3
9732,9
9733,6
9734,1
9735,8
9736,4
9737,7
9738,6
9739,8
9740,2
9741,6
9742,4
9743,9
9744,1
9745,3
9746,7
9747,0
9748,3
9749,6
9750,5
9751,0
9752,0
9753,4
9754,5
9755,4
9756,2
9757,0
9758,5
9759,3
9760,0
9761,5
9762,4
9763,7
9764,9
9765,2
9766,5
9767,7
9768,3
9769,3
9770,3
9771,1
9772,8
9773,5
9774,2
9775,1
9776,1
9777,9
9778,0
9779,1
9780,4
9781,4
9782,2
9783,6
9784,3
9785,8
9786,0
9787,0
9788,1
9789,7
9790,1
9791,5
9792,1
9793,5
9794,2
9795,4
9796,1
9797,0
9798,0
9799,9
9800,1
9801,5
9802,7
9803,8
9804,3
9805,1
9806,4
9807,0
9808,5
9809,3
9810,0
9811,6
9812,4
9813,1
9814,9
9815,4
9816,5
9817,4
9818,6
9819,2
9820,0
9821,0
9822,9
9823,6
9824,2
9825,5
9826,8
9827,2
9828,4
9829,2
9830,7
9831,7
9832,9
9833,1
9834,1
9835,8
9836,4
9837,4
9838,6
9839,9
9840,7
9841,2
9842,0
9843,0
9844,6
9845,8
9846,0
9847,3
9848,0
9849,0
9850,6
9851,3
9852,1
9853,3
9854,1
9855,5
9856,8
9857,5
9858,5
9859,3
9860,0
9861,5
9862,2
9863,7
9864,0
9865,2
9866,5
9867,6
9868,5
9869,3
9870,3
9871,8
9872,5
9873,5
9874,4
9875,9
9876,5
9877,6
9878,7
9879,6
9880,6
9881,2
9882,5
9883,1
9884,0
9885,8
9886,7
9887,5
9888,1
9889,4
9890,6
9891,4
9892,9
9893,1
9894,3
9895,1
9896,0
9897,6
9898,5
9899,3
9900,8
9901,8
9902,0
9903,4
9904,3
9905,4
9906,8
9907,5
9908,4
9909,7
9910,2
9911,2
9912,3
9913,4
9914,8
9915,7
9916,1
9917,5
9918,9
9919,1
9920,3
9921,6
9922,6
9923,7
9924,7
9925,4
9926,8
9927,7
9928,3
9929,1
9930,3
9931,1
9932,2
9933,7
9934,9
9935,3
9936,4
9937,3
9938,4
9939,3
9940,2
9941,9
9942,6
9943,1
9944,3
9945,7
9946,5
9947,5
9948,3
9949,2
9950,2
9951,7
9952,3
9953,1
9954,1
9955,3
9956,7
9957,0
9958,9
9959,6
9960,5
9961,1
9962,0
9963,8
9964,9
9965,9
9966,5
9967,8
9968,8
9969,4
9970,5
9971,4
9972,0
9973,4
9974,8
9975,3
9976,6
9977,6
9978,5
9979,1
9980,7
9981,0
9982,3
9983,3
9984,0
9985,9
9986,5
9987,8
9988,4
9989,7
9990,5
9991,5
9992,0
9993,7
9994,7
9995,4
9996,1
9997,2
9998,2
9999,3
10000,9
10001,5
10002,8
10003,1
10004,3
10005,8
10006,6
10007,8
10008,8
10009,1
10010,9
10011,3
10012,6
10013,5
10014,7
10015,1
10016,8
10017,3
10018,0
10019,2
10020,5
10021,3
10022,4
10023,1
10024,0
10025,1
10026,0
10027,5
10028,3
10029,7
10030,9
10031,5
10032,9
10033,6
10034,6
10035,1
10036,7
10037,7
10038,6
10039,6
10040,2
10041,8
10042,5
10043,3
10044,3
10045,5
10046,7
10047,0
10048,9
10049,0
10050,7
10051,2
10052,1
10053,4
10054,7
10055,1
10056,2
10057,0
10058,2
10059,5
10060,2
10061,7
10062,7
10063,1
10064,9
10065,5
10066,5
10067,7
10068,5
10069,1
10070,8
10071,4
10072,4
10073,9
10074,9
10075,9
10076,3
10077,2
10078,1
10079,7
10080,3
10081,9
10082,2
10083,4
10084,2
10085,3
10086,7
10087,2
10088,9
10089,4
10090,5
10091,4
10092,1
10093,0
10094,5
10095,2
10096,2
10097,3
10098,6
10099,3
10100,5
10101,1
10102,1
10103,6
10104,6
10105,1
10106,5
10107,5
10108,1
10109,7
10110,9
10111,1
10112,7
10113,6
10114,3
10115,1
10116,5
10117,1
10118,7
10119,6
10120,4
10121,2
10122,6
10123,9
10124,3
10125,2
10126,3
10127,0
10128,6
10129,6
10130,8
10131,4
10132,0
10133,0
10134,8
10135,2
10136,5
10137,8
10138,9
10139,5
10140,9
10141,6
10142,8
10143,7
10144,6
10145,6
10146,0
10147,1
10148,9
10149,3
10150,4
10151,4
10152,5
10153,4
10154,0
10155,6
10156,8
10157,5
10158,2
10159,9
10160,1
10161,5
10162,6
10163,5
10164,2
10165,7
10166,7
10167,7
10168,1
10169,8
10170,4
10171,7
10172,9
10173,3
10174,5
10175,3
10176,6
10177,0
10178,1
10179,1
10180,1
10181,3
10182,3
10183,4
10184,9
10185,5
10186,7
10187,7
10188,4
10189,0
10190,7
10191,0
10192,7
10193,0
10194,3
10195,2
10196,3
10197,6
10198,2
10199,2
10200,8
10201,5
10202,3
10203,0
10204,7
10205,5
10206,7
10207,7
10208,0
10209,7
10210,4
10211,4
10212,6
10213,9
10214,4
10215,5
10216,4
10217,8
10218,1
10219,6
10220,6
10221,4
10222,3
10223,1
10224,7
10225,3
10226,4
10227,1
10228,8
10229,4
10230,5
10231,8
10232,4
10233,2
10234,6
10235,3
10236,0
10237,1
10238,2
10239,5
10240,3
10241,1
10242,6
10243,1
10244,2
10245,1
10246,4
10247,4
10248,0
10249,9
10250,0
10251,8
10252,0
10253,2
10254,4
10255,4
10256,4
10257,8
10258,2
10259,1
10260,3
10261,9
10262,9
10263,7
10264,0
10265,4
10266,9
10267,7
10268,3
10269,8
10270,2
10271,7
10272,2
10273,0
10274,7
10275,8
10276,4
10277,4
10278,7
10279,4
10280,9
10281,1
10282,2
10283,0
10284,9
10285,9
10286,2
10287,1
10288,2
10289,5
10290,6
10291,5
10292,0
10293,4
10294,9
10295,9
10296,8
10297,6
10298,6
10299,9
10300,8
10301,8
10302,9
10303,4
10304,8
10305,4
10306,9
10307,5
10308,0
10309,3
10310,5
10311,3
10312,1
10313,6
10314,0
10315,6
10316,6
10317,8
10318,8
10319,3
10320,9
10321,6
10322,1
10323,2
10324,3
10325,4
10326,3
10327,4
10328,8
10329,7
10330,4
10331,2
10332,9
10333,0
10334,4
10335,3
10336,1
10337,3
10338,2
10339,6
10340,7
10341,4
10342,5
10343,1
10344,1
10345,0
10346,7
10347,3
10348,1
10349,0
10350,2
10351,0
10352,4
10353,9
10354,5
10355,3
10356,7
10357,6
10358,2
10359,3
10360,1
10361,4
10362,0
10363,8
10364,0
10365,6
10366,6
10367,7
10368,0
10369,2
10370,2
10371,6
10372,5
10373,3
10374,5
10375,0
10376,5
10377,2
10378,9
10379,5
10380,1
10381,4
10382,0
10383,8
10384,1
10385,6
10386,7
10387,8
10388,4
10389,6
10390,3
10391,4
10392,6
10393,4
10394,3
10395,1
10396,5
10397,3
10398,7
10399,4
10400,5
10401,4
10402,4
10403,9
10404,5
10405,7
10406,2
10407,7
10408,7
10409,9
10410,4
10411,3
10412,9
10413,3
10414,7
10415,5
10416,7
10417,2
10418,3
10419,2
10420,0
10421,4
10422,4
10423,8
10424,7
10425,9
10426,8
10427,8
10428,5
10429,6
10430,1
10431,4
10432,8
10433,0
10434,7
10435,0
10436,6
10437,8
10438,3
10439,2
10440,4
10441,8
10442,7
10443,4
10444,8
10445,6
10446,5
10447,3
10448,0
10449,7
10450,8
10451,6
10452,6
10453,2
10454,1
10455,4
10456,6
10457,4
10458,2
10459,0
10460,5
10461,7
10462,1
10463,0
10464,7
10465,5
10466,0
10467,3
10468,9
10469,0
10470,9
10471,4
10472,8
10473,6
10474,6
10475,8
10476,0
10477,9
10478,1
10479,6
10480,3
10481,2
10482,1
10483,5
10484,1
10485,9
10486,2
10487,7
10488,2
10489,0
10490,9
10491,1
10492,3
10493,5
10494,5
10495,8
10496,9
10497,4
10498,9
10499,4
10500,8
10501,0
10502,0
10503,9
10504,5
10505,7
10506,2
10507,3
10508,9
10509,9
10510,2
10511,3
10512,4
10513,2
10514,9
10515,3
10516,4
10517,8
10518,7
10519,8
10520,6
10521,9
10522,4
10523,1
10524,5
10525,8
10526,9
10527,7
10528,2
10529,1
10530,5
10531,1
10532,4
10533,7
10534,9
10535,3
10536,1
10537,8
10538,6
10539,9
10540,8
10541,1
10542,6
10543,9
10544,0
10545,0
10546,7
10547,3
10548,0
10549,3
10550,6
10551,9
10552,2
10553,3
10554,9
10555,5
10556,1
10557,6
10558,5
10559,9
10560,3
10561,4
10562,2
10563,4
10564,7
10565,3
10566,1
10567,2
10568,2
10569,9
10570,7
10571,8
10572,6
10573,9
10574,0
10575,8
10576,9
10577,8
10578,7
10579,7
10580,2
10581,6
10582,0
10583,1
10584,9
10585,5
10586,6
10587,9
10588,6
10589,2
10590,0
10591,3
10592,8
10593,0
10594,2
10595,0
10596,8
10597,7
10598,3
10599,3
10600,1
10601,7
10602,3
10603,3
10604,6
10605,6
10606,3
10607,6
10608,6
10609,1
10610,3
10611,7
10612,3
10613,5
10614,8
10615,2
10616,0
10617,5
10618,7
10619,5
10620,2
10621,9
10622,8
10623,5
10624,7
10625,2
10626,5
10627,4
10628,5
10629,3
10630,6
10631,5
10632,9
10633,9
10634,5
10635,3
10636,2
10637,1
10638,9
10639,4
10640,4
10641,9
10642,2
10643,8
10644,6
10645,6
10646,3
10647,9
10648,3
10649,6
10650,0
10651,0
10652,9
10653,8
10654,5
10655,2
10656,2
10657,8
10658,9
10659,0
10660,4
10661,9
10662,7
10663,6
10664,2
10665,6
10666,5
10667,5
10668,9
10669,8
10670,2
10671,8
10672,0
10673,6
10674,1
10675,3
10676,8
10677,1
10678,6
10679,6
10680,2
10681,0
10682,9
10683,1
10684,0
10685,1
10686,5
10687,1
10688,8
10689,0
10690,0
10691,8
10692,0
10693,3
10694,3
10695,1
10696,6
10697,3
10698,4
10699,9
10700,2
10701,4
10702,7
10703,3
10704,2
10705,7
10706,6
10707,8
10708,8
10709,7
10710,5
10711,5
10712,4
10713,3
10714,8
10715,8
10716,3
10717,7
10718,4
10719,8
10720,6
10721,5
10722,7
10723,1
10724,0
10725,5
10726,5
10727,2
10728,1
10729,5
10730,1
10731,3
10732,2
10733,6
10734,8
10735,1
10736,0
10737,5
10738,8
10739,2
10740,7
10741,8
10742,0
10743,2
10744,7
10745,1
10746,9
10747,3
10748,7
10749,2
10750,6
10751,0
10752,4
10753,7
10754,8
10755,2
10756,8
10757,8
10758,5
10759,9
10760,7
10761,4
10762,2
10763,3
10764,2
10765,1
10766,7
10767,3
10768,0
10769,1
10770,6
10771,3
10772,3
10773,8
10774,9
10775,7
10776,5
10777,8
10778,1
10779,1
10780,5
10781,2
10782,1
10783,6
10784,3
10785,3
10786,6
10787,6
10788,8
10789,1
10790,0
10791,1
10792,2
10793,9
10794,8
10795,1
10796,2
10797,9
10798,0
10799,8
10800,7
10801,3
10802,2
10803,8
10804,7
10805,1
10806,0
10807,6
10808,8
10809,3
10810,2
10811,8
10812,9
10813,9
10814,5
10815,3
10816,7
10817,1
10818,4
10819,3
10820,4
10821,6
10822,0
10823,7
10824,9
10825,5
10826,0
10827,0
10828,0
10829,1
10830,2
10831,9
10832,0
10833,3
10834,8
10835,1
10836,9
10837,2
10838,3
10839,4
10840,4
10841,6
10842,3
10843,7
10844,9
10845,9
10846,6
10847,8
10848,8
10849,2
10850,7
10851,0
10852,6
10853,8
10854,1
10855,3
10856,0
10857,9
10858,4
10859,0
10860,9
10861,6
10862,6
10863,4
10864,9
10865,6
10866,5
10867,2
10868,0
10869,2
10870,1
10871,3
10872,8
10873,4
10874,6
10875,3
10876,1
10877,7
10878,9
10879,6
10880,3
10881,8
10882,0
10883,9
10884,3
10885,1
10886,6
10887,2
10888,7
10889,0
10890,5
10891,1
10892,8
10893,0
10894,5
10895,8
10896,6
10897,0
10898,2
10899,6
10900,7
10901,1
10902,4
10903,8
10904,4
10905,0
10906,5
10907,7
10908,3
10909,3
10910,9
10911,7
10912,9
10913,1
10914,3
10915,8
10916,2
10917,7
10918,0
10919,1
10920,0
10921,3
10922,8
10923,1
10924,6
10925,3
10926,0
10927,3
10928,2
10929,1
10930,2
10931,3
10932,8
10933,4
10934,8
10935,2
10936,4
10937,4
10938,9
10939,0
10940,7
10941,0
10942,1
10943,3
10944,1
10945,4
10946,6
10947,4
10948,3
10949,1
10950,7
10951,3
10952,3
10953,1
10954,0
10955,1
10956,3
10957,6
10958,0
10959,3
10960,9
10961,9
10962,6
10963,7
10964,4
10965,0
10966,7
10967,6
10968,0
10969,0
10970,1
10971,0
10972,7
10973,2
10974,9
10975,9
10976,5
10977,8
10978,8
10979,6
10980,9
10981,8
10982,2
10983,8
10984,7
10985,2
10986,2
10987,8
10988,7
10989,7
10990,3
10991,6
10992,4
10993,9
10994,7
10995,6
10996,5
10997,8
10998,8
10999,9
11000,9
11001,3
11002,2
11003,4
11004,0
11005,5
11006,7
11007,2
11008,5
11009,2
11010,7
11011,2
11012,8
11013,5
11014,2
11015,9
11016,4
11017,8
11018,4
11019,2
11020,0
11021,5
11022,0
11023,2
11024,4
11025,2
11026,7
11027,7
11028,3
11029,1
11030,5
11031,9
11032,8
11033,9
11034,8
11035,7
11036,9
11037,0
11038,9
11039,5
11040,6
11041,7
11042,3
11043,2
11044,7
11045,5
11046,9
11047,4
11048,2
11049,9
11050,1
11051,5
11052,0
11053,5
11054,6
11055,0
11056,8
11057,4
11058,9
11059,0
11060,9
11061,1
11062,4
11063,8
11064,8
11065,6
11066,0
11067,0
11068,2
11069,3
11070,3
11071,2
11072,0
11073,6
11074,1
11075,1
11076,5
11077,6
11078,3
11079,7
11080,5
11081,9
11082,9
11083,1
11084,7
11085,7
11086,6
11087,0
11088,7
11089,9
11090,6
11091,1
11092,2
11093,8
11094,0
11095,8
11096,0
11097,1
11098,4
11099,3
11100,9
11101,4
11102,1
11103,6
11104,0
11105,5
11106,7
11107,0
11108,2
11109,3
11110,0
11111,7
11112,6
11113,0
11114,0
11115,3
11116,6
11117,6
11118,7
11119,5
11120,2
11121,1
11122,4
11123,7
11124,1
11125,8
11126,7
11127,4
11128,3
11129,1
11130,8
11131,7
11132,1
11133,0
11134,0
11135,4
11136,7
11137,5
11138,5
11139,3
11140,5
11141,3
11142,8
11143,0
11144,6
11145,5
11146,2
11147,1
11148,2
11149,4
11150,3
11151,8
11152,1
11153,0
11154,3
11155,3
11156,3
11157,3
11158,5
11159,8
11160,8
11161,5
11162,2
11163,4
11164,1
11165,0
11166,0
11167,0
11168,4
11169,1
11170,9
11171,5
11172,0
11173,0
11174,5
11175,9
11176,7
11177,6
11178,2
11179,4
11180,3
11181,0
11182,6
11183,4
11184,2
11185,0
11186,1
11187,3
11188,3
11189,0
11190,6
11191,1
11192,8
11193,2
11194,0
11195,0
11196,7
11197,0
11198,1
11199,5
11200,0
11201,2
11202,1
11203,1
11204,7
11205,4
11206,4
11207,5
11208,9
11209,0
11210,5
11211,9
11212,8
11213,4
11214,3
11215,3
11216,1
11217,7
11218,9
11219,6
11220,5
11221,1
11222,5
11223,0
11224,1
11225,3
11226,7
11227,8
11228,0
11229,5
11230,6
11231,0
11232,2
11233,3
11234,8
11235,1
11236,7
11237,3
11238,3
11239,4
11240,9
11241,9
11242,6
11243,6
11244,9
11245,9
11246,8
11247,8
11248,6
11249,7
11250,6
11251,8
11252,5
11253,5
11254,2
11255,1
11256,0
11257,7
11258,0
11259,4
11260,5
11261,0
11262,6
11263,6
11264,1
11265,4
11266,0
11267,9
11268,2
11269,8
11270,0
11271,2
11272,8
11273,4
11274,4
11275,7
11276,0
11277,9
11278,8
11279,0
11280,8
11281,2
11282,5
11283,4
11284,3
11285,4
11286,6
11287,9
11288,0
11289,3
11290,9
11291,6
11292,4
11293,0
11294,3
11295,9
11296,2
11297,2
11298,7
11299,7
11300,1
11301,4
11302,0
11303,1
11304,9
11305,3
11306,0
11307,3
11308,3
11309,4
11310,1
11311,9
11312,3
11313,2
11314,9
11315,8
11316,7
11317,1
11318,0
11319,0
11320,1
11321,3
11322,3
11323,8
11324,8
11325,3
11326,2
11327,4
11328,5
11329,9
11330,5
11331,4
11332,3
11333,1
11334,2
11335,5
11336,0
11337,8
11338,1
11339,4
11340,9
11341,2
11342,0
11343,7
11344,1
11345,5
11346,7
11347,3
11348,1
11349,0
11350,2
11351,3
11352,2
11353,3
11354,2
11355,7
11356,0
11357,3
11358,8
11359,1
11360,2
11361,0
11362,0
11363,9
11364,6
11365,7
11366,5
11367,2
11368,3
11369,8
11370,3
11371,0
11372,2
11373,9
11374,7
11375,5
11376,7
11377,6
11378,7
11379,5
11380,2
11381,0
11382,8
11383,4
11384,4
11385,8
11386,6
11387,4
11388,3
11389,7
11390,3
11391,3
11392,3
11393,6
11394,4
